settlement_id,order_ids,utr,gross_amount,mdr_fee,gst_fee,holdback_amount,net_amount,refund_deducted,refund_id,captured_at,expected_credit_date
setl_5034,"ord_1083,ord_1084,ord_1085,ord_1086",UTR900034,30523.79,345.08,62.11,0.0,30116.6,1068.65,rfnd_54092,2026-08-15,2026-08-16
setl_5035,"ord_1087,ord_1088,ord_1089",UTR900035,30648.23,265.29,47.75,0.0,30335.19,0.0,,2026-08-01,2026-08-03
setl_5036,"ord_1090,ord_1091,ord_1092,ord_1093",UTR900036,28035.62,177.86,32.01,0.0,27825.75,0.0,,2026-08-16,2026-08-18
setl_5037,"ord_1094,ord_1095",UTR900037,11744.81,32.74,5.89,0.0,11706.18,0.0,,2026-08-18,2026-08-19
setl_5038,"ord_1096,ord_1097",UTR900038,9618.86,238.36,32.92,0.0,9347.58,0.0,,2026-08-08,2026-08-10
setl_5039,"ord_1098,ord_1099,ord_1100,ord_1101",UTR900039,43565.47,177.34,31.92,1299.5,42056.71,0.0,,2026-08-01,2026-08-03
setl_5040,"ord_1102,ord_1103,ord_1104,ord_1105",UTR900040,28977.86,44.35,7.98,277.73,28647.8,0.0,,2026-08-14,2026-08-15
setl_5041,"ord_1106,ord_1107,ord_1108",UTR900041,11557.34,181.04,32.59,0.0,11343.71,0.0,,2026-08-15,2026-08-17
setl_5042,"ord_1109,ord_1110,ord_1111",UTR900042,34331.87,311.96,56.15,0.0,33963.76,0.0,,2026-08-08,2026-08-09
setl_5043,ord_1112,UTR900043,9171.53,183.43,33.02,0.0,8955.08,0.0,,2026-08-16,2026-08-18
setl_5044,"ord_1113,ord_1114",UTR900044,29441.51,714.46,105.99,0.0,28621.06,0.0,,2026-08-01,2026-08-02
setl_5045,"ord_1115,ord_1116,ord_1117",UTR900045,17891.73,28.18,5.07,0.0,17858.48,0.0,,2026-08-16,2026-08-18
setl_5046,"ord_1118,ord_1119,ord_1120,ord_1121",UTR900046,29744.88,260.82,46.95,2076.94,27360.17,0.0,,2026-08-13,2026-08-14
setl_5047,"ord_1122,ord_1123,ord_1124,ord_1125",UTR900047,46010.57,489.34,88.08,1327.23,44105.92,0.0,,2026-08-05,2026-08-07
setl_5048,"ord_1126,ord_1127,ord_1128,ord_1129",UTR900048,45740.49,462.4,83.23,0.0,45194.86,0.0,,2026-08-17,2026-08-19
setl_5049,"ord_1130,ord_1131",UTR900049,12944.49,170.22,30.64,0.0,12743.63,0.0,,2026-08-10,2026-08-12
setl_5050,"ord_1132,ord_1133",UTR900050,26656.93,0.0,0.0,0.0,26656.93,0.0,,2026-08-08,2026-08-10
setl_5051,"ord_1134,ord_1135",UTR900051,14667.66,132.01,23.76,0.0,14511.89,0.0,,2026-08-16,2026-08-17
setl_5052,ord_1136,UTR900052,7307.61,131.54,23.68,0.0,7152.39,0.0,,2026-08-14,2026-08-15
setl_5053,"ord_1137,ord_1138,ord_1139,ord_1140",UTR900053,38872.11,434.63,78.23,466.7,37892.55,0.0,,2026-08-03,2026-08-05
setl_5054,ord_1141,UTR900054,5203.43,0.0,0.0,0.0,5203.43,0.0,,2026-08-10,2026-08-11
setl_5055,"ord_1142,ord_1143",UTR900055,6956.79,71.86,12.93,0.0,6872.0,0.0,,2026-08-17,2026-08-19
setl_5056,"ord_1144,ord_1145,ord_1146",UTR900056,23432.6,290.46,52.28,0.0,23089.86,0.0,,2026-08-09,2026-08-11
setl_5057,"ord_1147,ord_1148,ord_1149,ord_1150",UTR900057,38519.93,358.91,64.6,479.01,37617.41,0.0,,2026-08-10,2026-08-11
setl_5058,"ord_1151,ord_1152,ord_1153",UTR900058,24902.04,319.06,41.86,0.0,24541.12,0.0,,2026-08-10,2026-08-11
setl_5059,"ord_1154,ord_1155,ord_1156",UTR900059,21332.0,51.95,9.35,0.0,21270.7,0.0,,2026-08-05,2026-08-06
setl_5060,ord_1157,UTR900060,7290.81,0.0,0.0,0.0,7290.81,0.0,,2026-08-10,2026-08-12
setl_5061,ord_1158,UTR900061,11964.89,0.0,0.0,0.0,11964.89,0.0,,2026-08-13,2026-08-15
setl_5062,"ord_1159,ord_1160,ord_1161",UTR900062,23157.33,379.56,68.33,207.1,22502.34,0.0,,2026-08-09,2026-08-11
setl_5063,ord_1162,UTR900063,4913.29,44.22,7.96,491.33,4369.78,376.36,rfnd_69459,2026-08-05,2026-08-06
setl_5064,"ord_1163,ord_1164",UTR900064,27454.77,266.77,48.02,0.0,27139.98,0.0,,2026-08-12,2026-08-14
setl_5065,"ord_1165,ord_1166,ord_1167",UTR900065,20437.89,153.98,27.72,0.0,20256.19,0.0,,2026-08-15,2026-08-16
setl_5066,"ord_1168,ord_1169,ord_1170",UTR900066,20890.64,0.0,0.0,0.0,20890.64,0.0,,2026-08-01,2026-08-02
setl_5067,"ord_1171,ord_1172,ord_1173",UTR900067,22120.79,113.89,20.5,0.0,21986.4,0.0,,2026-08-05,2026-08-06
setl_5068,"ord_1174,ord_1175,ord_1176,ord_1177",UTR900068,41496.06,178.58,32.15,0.0,41285.33,1382.61,rfnd_19632,2026-08-03,2026-08-05
setl_5069,"ord_1178,ord_1179",UTR900069,6667.58,93.87,16.9,0.0,6556.81,0.0,,2026-08-03,2026-08-05
setl_5070,ord_1180,UTR900070,11999.89,0.0,0.0,0.0,11999.89,0.0,,2026-08-20,2026-08-22
setl_5071,"ord_1181,ord_1182,ord_1183,ord_1184",UTR900071,32067.45,0.0,0.0,1256.07,30811.38,0.0,,2026-08-18,2026-08-19
setl_5072,"ord_1185,ord_1186,ord_1187",UTR900072,21878.28,119.39,21.49,663.26,21074.14,0.0,,2026-08-05,2026-08-06
setl_5073,ord_1188,UTR900073,5576.65,50.19,9.03,0.0,5517.43,0.0,,2026-08-16,2026-08-17
setl_5074,ord_1189,UTR900074,9330.43,186.61,33.59,0.0,9110.23,0.0,,2026-08-08,2026-08-10
setl_5075,"ord_1190,ord_1191,ord_1192",UTR900075,15290.83,30.18,5.43,0.0,15255.22,0.0,,2026-08-09,2026-08-11
setl_5076,ord_1193,UTR900076,2755.91,55.12,9.92,275.59,2415.28,0.0,,2026-08-11,2026-08-12
setl_5077,"ord_1194,ord_1195,ord_1196,ord_1197",UTR900077,27792.84,396.74,58.74,0.0,27337.36,0.0,,2026-08-14,2026-08-16
setl_5078,"ord_1198,ord_1199,ord_1200,ord_1201",UTR900078,45081.68,272.09,48.97,1299.56,43461.06,0.0,,2026-08-04,2026-08-05
setl_5079,"ord_1202,ord_1203,ord_1204,ord_1205",UTR900079,22393.87,262.41,47.23,1256.44,20827.79,0.0,,2026-08-10,2026-08-11
setl_5080,"ord_1206,ord_1207",UTR900080,25953.92,0.0,0.0,0.0,25953.92,0.0,,2026-08-17,2026-08-18
setl_5081,"ord_1208,ord_1209,ord_1210,ord_1211",UTR900081,44751.21,377.76,68.0,0.0,44305.45,0.0,,2026-08-03,2026-08-04
setl_5082,"ord_1212,ord_1213,ord_1214,ord_1215",UTR900082,33420.95,301.37,28.88,0.0,33090.7,0.0,,2026-08-10,2026-08-12
setl_5083,ord_1216,UTR900083,12259.02,245.18,44.13,0.0,11969.71,0.0,,2026-08-02,2026-08-04
setl_5084,"ord_1217,ord_1218,ord_1219,ord_1220",UTR900084,38529.15,145.15,26.13,0.0,38357.87,0.0,,2026-08-02,2026-08-03
setl_5085,"ord_1221,ord_1222,ord_1223",UTR900085,13423.0,249.46,44.91,0.0,13128.63,0.0,,2026-08-20,2026-08-21
setl_5086,"ord_1224,ord_1225,ord_1226,ord_1227",UTR900086,24401.59,275.63,49.62,0.0,24076.34,0.0,,2026-08-05,2026-08-06
setl_5087,"ord_1228,ord_1229",UTR900087,5752.9,57.05,10.27,0.0,5685.58,0.0,,2026-08-20,2026-08-22
setl_5088,"ord_1230,ord_1231,ord_1232",UTR900088,36246.27,611.23,110.01,0.0,35525.03,0.0,,2026-08-08,2026-08-10
setl_5089,"ord_1233,ord_1234",UTR900089,22142.02,442.84,79.71,0.0,21619.47,0.0,,2026-08-13,2026-08-15
setl_5090,"ord_1235,ord_1236",UTR900090,18678.46,80.2,14.44,0.0,18583.82,234.67,rfnd_16980,2026-08-10,2026-08-11
setl_5091,"ord_1237,ord_1238",UTR900091,8036.12,38.73,6.97,0.0,7990.42,0.0,,2026-08-13,2026-08-15
setl_5092,"ord_1239,ord_1240,ord_1241,ord_1242",UTR900092,24304.31,169.15,30.45,467.75,23636.96,0.0,,2026-08-02,2026-08-04
setl_5093,ord_1243,UTR900093,2107.44,37.93,6.83,0.0,2062.68,0.0,,2026-08-20,2026-08-22
setl_5094,"ord_1244,ord_1245",UTR900094,7939.49,64.32,11.58,0.0,7863.59,0.0,,2026-08-17,2026-08-18
setl_5095,"ord_1246,ord_1247,ord_1248,ord_1249",UTR900095,36961.85,0.0,0.0,1133.61,35828.24,0.0,,2026-08-17,2026-08-18
setl_5096,"ord_1250,ord_1251",UTR900096,17021.64,143.34,0.0,0.0,16878.3,0.0,,2026-08-15,2026-08-17
setl_5097,"ord_1252,ord_1253,ord_1254,ord_1255",UTR900097,27937.88,546.54,98.37,0.0,27292.97,0.0,,2026-08-17,2026-08-19
setl_5098,ord_1256,UTR900098,11042.68,0.0,0.0,0.0,11042.68,0.0,,2026-08-17,2026-08-19
setl_5099,ord_1257,UTR900099,1661.0,33.22,5.98,0.0,1621.8,0.0,,2026-08-10,2026-08-12
setl_5100,"ord_1258,ord_1259,ord_1260,ord_1261",UTR900100,32510.16,200.62,36.11,0.0,32273.43,0.0,,2026-08-14,2026-08-15
setl_5101,ord_1262,UTR900101,3921.93,35.3,6.35,0.0,3880.28,0.0,,2026-08-02,2026-08-03
setl_5102,"ord_1263,ord_1264,ord_1265,ord_1266",UTR900102,33224.36,42.9,7.72,0.0,33173.74,0.0,,2026-08-02,2026-08-03
setl_5103,"ord_1267,ord_1268,ord_1269,ord_1270",UTR900103,33762.03,491.3,88.43,340.26,32842.04,0.0,,2026-08-20,2026-08-22
setl_5104,"ord_1271,ord_1272",UTR900104,3140.88,7.93,1.43,0.0,3131.52,0.0,,2026-08-06,2026-08-08
setl_5105,ord_1273,UTR900105,1453.35,0.0,0.0,0.0,1453.35,0.0,,2026-08-18,2026-08-19
setl_5106,ord_1274,UTR900106,2317.24,0.0,0.0,231.72,2085.52,0.0,,2026-08-14,2026-08-16
setl_5107,"ord_1275,ord_1276",UTR900107,9491.69,121.91,21.94,677.3,8670.54,0.0,,2026-08-05,2026-08-06
setl_5108,ord_1277,UTR900108,4133.78,37.2,6.7,0.0,4089.88,0.0,,2026-08-12,2026-08-14
setl_5109,"ord_1278,ord_1279",UTR900109,22660.23,218.11,14.71,0.0,22427.41,0.0,,2026-08-10,2026-08-11
setl_5110,"ord_1280,ord_1281,ord_1282",UTR900110,25165.63,418.37,75.31,0.0,24671.95,294.86,rfnd_17852,2026-08-03,2026-08-04
setl_5111,"ord_1283,ord_1284,ord_1285,ord_1286",UTR900111,28097.86,218.33,39.3,0.0,27840.23,0.0,,2026-08-06,2026-08-08
setl_5112,"ord_1287,ord_1288,ord_1289,ord_1290",UTR900112,35145.77,281.52,50.67,0.0,34813.58,0.0,,2026-08-10,2026-08-12
setl_5113,ord_1291,UTR900113,4579.67,41.22,7.42,0.0,4531.03,0.0,,2026-08-12,2026-08-13
setl_5114,ord_1292,UTR900114,6748.45,134.97,24.29,0.0,6589.19,0.0,,2026-08-10,2026-08-11
setl_5115,"ord_1293,ord_1294,ord_1295,ord_1296",UTR900115,22792.23,258.33,46.5,0.0,22487.4,0.0,,2026-08-12,2026-08-13
setl_5116,"ord_1297,ord_1298,ord_1299,ord_1300",UTR900116,31596.05,113.62,20.45,0.0,31461.98,0.0,,2026-08-05,2026-08-06
setl_5117,"ord_1301,ord_1302,ord_1303,ord_1304",UTR900117,33932.77,293.04,52.75,0.0,33586.98,0.0,,2026-08-19,2026-08-21
setl_5118,"ord_1305,ord_1306",UTR900118,15680.46,0.0,0.0,0.0,15680.46,0.0,,2026-08-17,2026-08-19
setl_5119,"ord_1307,ord_1308,ord_1309,ord_1310",UTR900119,27348.88,375.86,67.65,1315.59,25589.78,0.0,,2026-08-07,2026-08-09
setl_5120,"ord_1311,ord_1312",UTR900120,29124.16,294.86,53.07,0.0,28776.23,0.0,,2026-08-09,2026-08-11
setl_5121,"ord_1313,ord_1314,ord_1315",UTR900121,22946.93,490.25,62.05,0.0,22394.63,0.0,,2026-08-11,2026-08-13
setl_5122,"ord_1316,ord_1317,ord_1318,ord_1319",UTR900122,29458.17,240.11,43.22,1124.29,28050.55,0.0,,2026-08-03,2026-08-05
setl_5123,"ord_1320,ord_1321",UTR900123,14633.1,286.34,51.54,0.0,14295.22,0.0,,2026-08-16,2026-08-17
setl_5124,"ord_1322,ord_1323,ord_1324",UTR900124,21163.67,403.54,72.63,986.55,19700.95,0.0,,2026-08-10,2026-08-12
setl_5125,"ord_1325,ord_1326",UTR900125,14715.2,259.16,46.65,0.0,14409.39,0.0,,2026-08-13,2026-08-15
setl_5126,"ord_1327,ord_1328,ord_1329,ord_1330",UTR900126,46820.56,0.0,0.0,0.0,46820.56,0.0,,2026-08-10,2026-08-12
setl_5127,"ord_1331,ord_1332,ord_1333",UTR900127,18379.39,240.88,43.36,0.0,18095.15,0.0,,2026-08-13,2026-08-15
setl_5128,"ord_1334,ord_1335,ord_1336",UTR900128,21932.86,57.41,10.33,0.0,21865.12,0.0,,2026-08-01,2026-08-03
setl_5129,"ord_1337,ord_1338",UTR900129,20299.29,247.79,44.6,0.0,20006.9,0.0,,2026-08-20,2026-08-21
setl_5130,"ord_1339,ord_1340,ord_1341,ord_1342",UTR900130,34456.83,381.09,68.6,0.0,34007.14,0.0,,2026-08-08,2026-08-09
setl_5131,"ord_1343,ord_1344",UTR900131,20142.36,315.49,56.79,794.21,18975.87,0.0,,2026-08-02,2026-08-04
setl_5132,ord_1345,UTR900132,6643.61,132.87,23.92,0.0,6486.82,0.0,,2026-08-19,2026-08-20
setl_5133,ord_1346,UTR900133,4662.82,0.0,0.0,0.0,4662.82,0.0,,2026-08-03,2026-08-05
setl_5134,"ord_1347,ord_1348,ord_1349,ord_1350",UTR900134,38395.56,749.46,134.9,0.0,37511.2,801.91,rfnd_81361,2026-08-14,2026-08-16
setl_5135,"ord_1351,ord_1352",UTR900135,15101.77,0.0,0.0,0.0,15101.77,0.0,,2026-08-14,2026-08-16
setl_5136,"ord_1353,ord_1354",UTR900136,14622.8,13.28,2.39,1314.71,13292.42,0.0,,2026-08-01,2026-08-02
setl_5137,ord_1355,UTR900137,2531.97,45.58,8.2,0.0,2478.19,0.0,,2026-08-18,2026-08-19
setl_5138,"ord_1356,ord_1357,ord_1358",UTR900138,21592.31,78.7,14.17,0.0,21499.44,0.0,,2026-08-19,2026-08-21
setl_5139,"ord_1359,ord_1360,ord_1361,ord_1362",UTR900139,31368.12,372.16,66.99,0.0,30928.97,0.0,,2026-08-02,2026-08-04
setl_5140,"ord_1363,ord_1364",UTR900140,13555.53,165.33,29.76,826.67,12533.77,0.0,,2026-08-08,2026-08-10
setl_5141,"ord_1365,ord_1366",UTR900141,8173.56,162.02,29.16,0.0,7982.38,0.0,,2026-08-03,2026-08-04
setl_5142,"ord_1367,ord_1368",UTR900142,13511.79,65.35,11.76,0.0,13434.68,1347.66,rfnd_71080,2026-08-16,2026-08-17
setl_5143,"ord_1369,ord_1370,ord_1371",UTR900143,26363.83,0.0,0.0,0.0,26363.83,0.0,,2026-08-04,2026-08-06
setl_5144,"ord_1372,ord_1373,ord_1374,ord_1375",UTR900144,30363.22,367.79,66.21,0.0,29929.22,0.0,,2026-08-13,2026-08-14
setl_5145,ord_1376,UTR900145,14205.23,284.1,51.14,0.0,13869.99,0.0,,2026-08-17,2026-08-18
setl_5146,"ord_1377,ord_1378",UTR900146,10800.49,97.2,17.49,0.0,10685.8,0.0,,2026-08-08,2026-08-09
setl_5147,ord_1379,UTR900147,742.53,14.85,2.67,0.0,725.01,0.0,,2026-08-01,2026-08-03
setl_5148,"ord_1380,ord_1381",UTR900148,10185.35,162.67,29.28,0.0,9993.4,0.0,,2026-08-17,2026-08-19
setl_5149,"ord_1382,ord_1383,ord_1384,ord_1385",UTR900149,26327.42,490.17,79.06,0.0,25758.19,0.0,,2026-08-12,2026-08-14
